This file is based on SSRF-1.csv posted to fityk-users and has :\backslashes\2
2-Theta Angle (Degrees)
Intensity
       3000
 6.0461299E-03  0.0000000E+00
 1.8138388E-02  0.0000000E+00
 3.0230649E-02  0.0000000E+00
 4.2322908E-02  0.0000000E+00
 5.4415166E-02 -1.0000011E+00
 6.6507429E-02 -1.5051856E+00
 7.8599684E-02 -3.7904208E+00
 9.0691946E-02  1.3850955E+00
 1.0278420E-01  4.7274655E-01
 1.1487646E-01 -1.1889039E+00
 1.2696873E-01 -8.4502324E-02
 1.3906099E-01 -1.1313923E-01
 1.5115324E-01 -2.3900352E+00
 1.6324550E-01  7.7078134E-01
