D1A5 Title: 1.9114 A  LaNi2Mn3Dx 13.9.01                                        
     Ident:           14113 to  14122
1.9114 A  LaNi2Mn3Dx 13.9.01                                            2theta  
  1680     -1.000   100.018    1  100000.0       0.0
  -10.0000    0.1000  157.9000
     0.8     0.3     0.3     0.7     0.3     0.7     0.6     1.0     0.9     0.7
     1.0     1.5     1.7     0.6     0.1     1.0     0.4     0.4     0.6     1.1
     0.4     0.3     0.9     0.7     0.9     0.6     0.5     0.0     0.6     0.5
     0.7     0.1     2.3     1.5     1.8     0.4     0.3     0.0     0.8     0.7
     1.7     1.4     0.7     0.3     1.5     0.9     1.2     1.5     0.7     1.4
     1.7     1.1     0.7     0.7     0.5     0.4     1.0     1.0     0.9     0.5
     1.8     0.8     0.5     1.2     0.7     0.8     1.0     1.1     1.3     0.7
     0.5     0.6     1.2     0.8     1.4     2.2     1.9     1.7     1.3     0.5
     0.8     1.1     0.9     0.6     2.1     1.7     0.3     0.6     1.2     0.4
     1.8     1.5     0.7     0.7     0.1     1.6     1.2     0.8     1.1     1.4
     2.4     1.3     1.9     1.0     1.7     1.1     1.2     1.2     0.8     1.6
     0.9     1.4     1.9     2.3     0.8     1.4     0.7     0.9     1.5     1.2
     1.5     1.8     4.9     6.3     9.2    11.0    14.2    14.8    19.2    19.8
    23.9    25.1    27.1    23.8    21.8    26.2    28.9    27.8    34.7    34.8
    34.6    37.3    37.7    37.5    37.2    41.3    49.6    51.9    56.4    65.7
    74.4    88.9    93.8   104.1   115.0   128.1   132.5   144.6   150.4   156.0
   157.1   171.9   181.4   184.9   197.4   196.8   204.6   205.5   198.2   204.3
   204.3   202.5   206.8   206.8   197.9   198.5   198.9   196.4   202.7   192.3
   194.7   192.1   195.0   197.2   200.4   198.2   196.3   190.0   190.0   196.2
   190.0   193.1   194.0   196.3   195.6   191.8   186.0   195.1   200.3   191.1
   189.2   192.0   190.5   188.3   190.4   186.3   197.4   186.9   186.7   189.1
   187.3   184.3   186.9   185.1   178.8   184.9   192.8   184.7   190.1   189.2
   186.1   191.4   190.9   177.4   186.8   187.1   181.1   183.4   183.3   190.4
   185.6   179.8   181.3   176.7   186.0   185.5   185.6   187.2   181.0   176.1
   186.6   187.0   180.2   186.7   186.0   182.7   193.2   186.2   180.1   181.7
   189.9   183.5   184.5   185.9   180.6   193.1   183.6   184.7   191.6   186.1
   188.2   186.4   190.4   186.9   180.1   183.9   188.6   184.6   190.5   189.7
   183.8   188.7   184.5   186.7   185.5   186.7   184.0   185.3   185.7   183.8
   186.7   193.9   191.7   191.7   191.2   183.9   185.5   184.9   193.7   188.2
   179.1   188.2   181.4   182.5   189.7   187.9   186.0   188.4   185.2   183.0
   189.8   189.8   187.1   187.6   187.7   186.7   191.0   189.8   185.6   189.2
   192.1   191.8   184.1   192.3   197.8   202.2   214.0   226.5   238.1   256.3
   277.8   325.3   356.4   357.0   296.4   245.7   214.0   198.6   190.8   189.3
   193.2   198.5   197.6   193.6   191.1   190.8   195.7   193.5   196.2   199.2
   191.0   192.8   194.5   197.0   205.6   212.9   211.7   222.7   244.5   282.3
   339.6   433.7   562.8   716.6   912.9  1021.1   992.3   843.7   658.7   503.7
   357.5   281.6   235.3   217.4   222.5   213.6   214.9   212.4   209.6   214.6
   210.3   204.7   208.0   210.1   207.4   216.0   218.3   208.2   214.5   220.2
   225.1   236.9   255.8   286.8   329.9   373.5   414.2   406.1   342.9   286.2
   240.1   226.6   222.7   224.5   219.4   213.5   222.1   208.8   206.3   205.1
   207.9   205.3   212.3   203.2   200.9   195.9   205.8   208.2   195.6   203.7
   206.2   198.3   200.8   205.0   197.0   203.2   200.5   200.5   186.6   190.2
   198.3   187.6   194.0   187.1   194.0   189.1   191.4   190.7   194.6   183.4
   191.3   189.0   195.9   197.4   198.0   207.0   209.2   229.2   257.7   322.7
   420.1   527.7   616.6   629.7   531.4   417.3   314.0   238.3   205.4   199.4
   191.7   192.8   191.7   192.1   188.0   196.6   187.8   190.9   196.2   198.1
   220.6   266.4   361.6   543.0   830.0  1213.0  1503.6  1428.7  1022.0   589.3
   352.4   257.6   228.9   217.9   212.7   197.4   191.4   187.5   183.0   182.4
   183.5   178.0   180.6   173.7   175.4   177.5   177.7   181.2   188.7   205.6
   208.7   224.1   222.9   213.5   194.9   183.1   177.3   173.6   174.0   172.2
   171.9   174.1   174.5   174.7   175.2   173.5   180.9   168.2   174.6   183.4
   175.7   167.9   168.7   171.5   171.7   164.5   172.4   170.1   174.9   171.8
   175.2   174.0   172.1   178.0   173.1   177.1   181.0   185.5   196.6   217.9
   274.9   386.0   558.9   693.3   685.2   542.3   361.0   265.6   227.5   201.6
   190.7   189.9   190.5   180.6   181.0   175.0   178.8   176.7   184.9   187.7
   198.9   225.9   280.2   402.7   604.1   810.9   842.7   674.5   449.4   301.3
   242.3   219.3   208.7   197.1   187.3   190.9   185.4   181.8   183.1   177.3
   178.5   183.3   173.2   184.3   178.5   179.7   184.3   175.3   171.3   166.9
   174.9   178.8   173.2   173.4   168.4   174.1   175.6   170.4   176.8   166.9
   174.9   179.3   176.4   173.7   175.3   177.1   172.4   172.8   176.6   185.9
   176.7   179.0   176.9   173.7   174.5   175.5   186.4   178.7   171.8   169.7
