HRPT, NdNi4MgDx_V_HI,a4=3.0,N18
lambda=  1.49400, T=   0.000, dT=  0.000, Date=2001-06-16 06:25:59
   2.948   0.050 162.898 18000000., sample="NdNi4MgDx_V10mm_HI,a4=3.0,N18"
   7444.   7639.   7731.   7762.   7479.   7818.   7720.   7861.   7945.   8090.
   7844.   7970.   7788.   7885.   7675.   7892.   7565.   7770.   7515.   7767.
   7436.   7750.   7305.   7442.   7348.   7437.   7084.   7084.   6966.   7173.
   7152.   7317.   7123.   7048.   7013.   7225.   7024.   7118.   7050.   7137.
   6891.   7109.   6805.   7005.   6894.   6960.   6714.   6901.   6686.   6936.
   6574.   6843.   6922.   7041.   6732.   6746.   6554.   6710.   6630.   6662.
   6539.   6667.   6581.   6779.   6596.   6776.   6475.   6568.   6442.   6749.
   6472.   6715.   6517.   6534.   6384.   6573.   6413.   6559.   6412.   6433.
   6373.   6493.   6243.   6274.   6322.   6421.   6418.   6509.   6273.   6508.
   6517.   6533.   6607.   6583.   6293.   6565.   6500.   6579.   6728.   6658.
   6580.   6622.   6511.   6736.   6557.   6522.   6658.   6476.   6641.   6606.
   6625.   6628.   6409.   6478.   6538.   6467.   6462.   6428.   6505.   6587.
   6379.   6434.   6512.   6440.   6275.   6383.   6483.   6691.   6233.   6315.
   6206.   6165.   6169.   6210.   6022.   6164.   6000.   6197.   6302.   6151.
   6136.   6417.   5945.   6121.   5943.   6171.   6127.   6244.   6068.   6144.
   6194.   6251.   6012.   6145.   5996.   6120.   6211.   6121.   5877.   6201.
   6006.   6074.   5876.   5985.   5931.   5958.   5972.   5884.   5785.   6076.
   5988.   6119.   5959.   6007.   5941.   5936.   6017.   6210.   5900.   6085.
   5991.   6011.   6060.   5993.   6002.   6039.   6012.   6086.   5992.   6210.
   6045.   6088.   5882.   6063.   6030.   6149.   5920.   6025.   5802.   6015.
   6134.   6035.   5837.   6012.   6039.   5925.   5991.   6025.   5969.   6045.
   5900.   5914.   5832.   6032.   5859.   5936.   5937.   5911.   5779.   6013.
   5841.   5993.   6008.   5903.   6145.   6223.   6133.   6205.   6104.   6077.
   6103.   6086.   6324.   6248.   6152.   6201.   6109.   6179.   6089.   6231.
   6064.   6208.   6201.   6265.   6555.   6468.   6433.   6471.   6604.   6591.
   6688.   6723.   6631.   6760.   6667.   6533.   5966.   6138.   5996.   5950.
   5746.   5863.   5863.   5907.   5776.   5828.   5826.   5953.   5792.   5830.
   5775.   5785.   5770.   5925.   5706.   5844.   5753.   5829.   5610.   5850.
   5682.   5864.   5576.   5860.   5856.   5741.   5743.   5837.   5644.   5836.
   5774.   5851.   5884.   5885.   5776.   5955.   5718.   5780.   5648.   5868.
   5728.   5850.   5722.   5844.   5834.   5720.   5864.   6047.   5889.   6102.
   6076.   6255.   6084.   6158.   6392.   6569.   6125.   6489.   6725.   7163.
   7377.   7921.   7948.   8722.   9420.  10183.  10564.  11246.  11287.  11763.
  11182.  11113.  10276.   9827.   9193.   8910.   8454.   8603.   8719.   9050.
   9816.  10487.  11171.  12363.  13412.  14657.  16094.  16961.  17601.  17738.
  16702.  15880.  14647.  12837.  10922.   9596.   8647.   7868.   7311.   6987.
   6865.   6679.   6508.   6467.   6198.   6152.   6223.   6230.   6301.   6249.
   6279.   6226.   6148.   6213.   6040.   6210.   5953.   6282.   6032.   6101.
   6073.   6075.   6072.   6226.   5681.   5900.   5585.   5852.   5663.   5735.
   5818.   5843.   5840.   5967.   5975.   6003.   5857.   6031.   6258.   6237.
   6116.   6249.   6086.   6384.   6211.   6321.   6132.   6160.   5995.   5896.
   5862.   5963.   5904.   5821.   5753.   5802.   5727.   5771.   5799.   5814.
   5563.   5730.   5582.   5691.   5789.   5798.   5598.   5763.   5635.   5754.
   5714.   5856.   5536.   5732.   5623.   5813.   5629.   5840.   5618.   5690.
   5531.   5781.   5712.   5642.   5859.   5768.   5730.   5930.   5690.   5843.
   5736.   5987.   5859.   5948.   5927.   6104.   6105.   6028.   6032.   6159.
   5970.   6025.   5900.   5948.   5814.   5929.   5714.   5843.   5780.   5749.
   5742.   5844.   5812.   5763.   5619.   5738.   5857.   5983.   5993.   5939.
   5983.   6024.   6006.   5985.   5886.   6039.   6068.   5971.   6004.   6103.
   6057.   6083.   6085.   6202.   6246.   6253.   6469.   6569.   6868.   6945.
   6912.   7084.   7338.   7341.   7195.   6956.   6851.   6761.   6608.   6455.
   6342.   6388.   5856.   5776.   5645.   5807.   5746.   5775.   5844.   5889.
   5706.   5710.   5792.   5872.   5876.   5856.   5719.   5801.   5776.   5821.
   5563.   5782.   5748.   5850.   5589.   5834.   5790.   5809.   5813.   5744.
   5690.   5770.   5801.   5659.   5764.   5739.   5748.   5876.   5703.   5849.
   5652.   5823.   5732.   5830.   5669.   5812.   5832.   5711.   5644.   5846.
   5894.   5953.   5828.   5972.   5771.   5770.   5889.   5846.   5798.   5910.
   5670.   5861.   5868.   5899.   5924.   6071.   5995.   6056.   5848.   6056.
   5905.   5976.   5887.   6114.   5941.   5962.   5772.   5885.   6003.   5912.
   5996.   6271.   6210.   6559.   6594.   6899.   7016.   7338.   7432.   7884.
   7697.   7881.   7579.   7335.   7196.   7075.   7170.   7119.   7271.   7366.
   7381.   7622.   7841.   8058.   8288.   8415.   8475.   8354.   8366.   8421.
   8229.   8422.   8204.   8082.   7873.   7850.   7619.   7464.   7348.   7386.
   7328.   7256.   7258.   7466.   7150.   7368.   7280.   7084.   7039.   7156.
   6490.   6637.   6278.   6246.   6073.   6354.   6222.   6233.   6235.   6302.
   6505.   6767.   6628.   7079.   7375.   7924.   8148.   8852.   9317.   9475.
   9328.   9499.   8650.   8709.   8032.   7759.   7233.   7028.   6660.   6486.
   6400.   6540.   6211.   6376.   6408.   6387.   6309.   6243.   6238.   6334.
   6372.   6451.   6518.   6759.   6689.   6975.   7141.   7675.   8199.   8875.
   9660.  11151.  12296.  14107.  15272.  17223.  18373.  19652.  19715.  20510.
  19538.  18774.  16558.  15508.  14055.  13271.  12660.  12785.  13256.  14404.
